sent_at,company,vertical,region,email,touch_number,subject,message_variant,resend_id,status,response,notes,batch,contact_url
2026-08-05T15:56:55.629794+00:00,City Air Experts,hvac,Charlotte NC,info@cityairexperts.com,2,Re: Missed calls at City Air Experts,smirk_email_t2a,922f89c9-e546-4f31-b3dc-93fa1c480ee4,sent,no_response,,nationwide,https://cityairexperts.com/
2026-08-05T16:05:27.379099+00:00,Dallas Air Solutions,hvac,Dallas TX,service@dallasairsolutions.com,2,Re: Missed calls at Dallas Air Solutions,smirk_email_t2a,0abb56b6-b14d-49df-9cc5-10d22d41c106,sent,no_response,,nationwide,https://dallasairsolutions.com/
2026-08-05T16:15:29.336939+00:00,English Air Inc,hvac,Orlando FL,service@englishairinc.com,2,Re: Missed calls at English Air Inc,smirk_email_t2c,3da1f3b8-f426-4e0c-b38c-b1c04c0160ff,sent,no_response,,nationwide,https://www.englishairinc.com/
2026-08-05T16:25:44.580631+00:00,First Choice Heating and Cooling,hvac,Denver CO,firstchoiceheating@hotmail.com,2,Re: Missed calls at First Choice Heating and Cooling,smirk_email_t2c,fb854356-a0cf-48de-a8ea-a2262c7f2f8c,sent,no_response,,nationwide,https://www.firstchoiceheatingcooling.net/contact-us
2026-08-05T16:33:25.293522+00:00,Gabe's Priority Air,hvac,San Antonio TX,info@gabespriorityac.com,2,Re: Missed calls at Gabe's Priority Air,smirk_email_t2c,15406a8d-cd8d-411a-9b9b-4286ced26510,sent,no_response,,nationwide,https://gabespriorityac.com/
2026-08-05T16:44:08.255590+00:00,Georgia Home Heating & Air,hvac,Atlanta GA,georgiahome@georgiahomeac.com,2,Re: Missed calls at Georgia Home Heating & Air,smirk_email_t2c,01ed792c-65ef-46ad-b9ee-eacc2a8ec50d,sent,no_response,,nationwide,https://georgiahomeac.com/
2026-08-05T16:54:49.316166+00:00,Hibdon's Heat and Air,hvac,Oklahoma City OK,info@hibdonsheatandair.com,2,Re: Missed calls at Hibdon's Heat and Air,smirk_email_t2c,13768461-1050-4016-aa04-da268ae2a9b1,sent,no_response,,nationwide,https://hibdonsheatandair.com/
2026-08-05T17:02:59.461160+00:00,Ike's Air Conditioning,hvac,San Antonio TX,ike@ikesair.com,2,Re: Missed calls at Ike's Air Conditioning,smirk_email_t2a,b35139c2-ccac-4749-9acb-7376022c03a8,sent,no_response,,nationwide,https://www.ikesair.com/
2026-08-05T17:13:49.697999+00:00,Integrity Heating & Cooling,hvac,Charlotte NC,info@i-hvac.net,2,Re: Missed calls at Integrity Heating & Cooling,smirk_email_t2b,bbd06a5e-710e-465d-910c-80301c3154fa,sent,no_response,,nationwide,https://i-hvac.net/
2026-08-05T17:24:21.036387+00:00,Island Breeze Air Conditioning & Heating,hvac,Phoenix AZ,sdeokielal@gmail.com,2,Re: Missed calls at Island Breeze Air Conditioning & Heating,smirk_email_t2b,d30bb595-f55d-4a34-a90e-f30a8aa76ec5,sent,no_response,,nationwide,https://islandbreeze-ac.com/
2026-08-05T17:32:35.426891+00:00,Local AC,hvac,Tampa FL,service@local-ac.com,2,Re: Missed calls at Local AC,smirk_email_t2b,d7d221b7-b71a-4d3a-b2d4-59c7675829f3,sent,no_response,,nationwide,https://local-ac.com/contact-us/
2026-08-05T17:36:40.985043+00:00,Neighbors A/C & Heating,hvac,Houston TX,support@hvacservice.io,2,Re: Missed calls at Neighbors A/C & Heating,smirk_email_t2a,bfa03c91-0494-4fd3-b18f-b2002404d9ca,sent,no_response,,nationwide,https://hvacservice.io/tx/houston/neighbors-ac-heating-1
2026-08-05T17:43:46.474331+00:00,Nevada Residential Services,hvac,Las Vegas NV,info@nrs.vegas,2,Re: Missed calls at Nevada Residential Services,smirk_email_t2c,4cf25b77-3233-48c8-9d13-551ca9c66101,sent,no_response,,nationwide,https://nrs.vegas/
2026-08-05T17:50:50.745580+00:00,North Las Vegas HVAC Experts,hvac,Las Vegas NV,info@northlasvegashvacexperts.com,2,Re: Missed calls at North Las Vegas HVAC Experts,smirk_email_t2a,7eec8455-d688-429d-baa9-f23803debc0f,sent,no_response,,nationwide,https://northlasvegashvacexperts.com/
2026-08-05T17:56:27.570304+00:00,Orbit Heating and Cooling,hvac,"Portland, OR",hello@orbitheatingandcooling.com,2,Re: Missed calls at Orbit Heating and Cooling,smirk_email_t2a,cbebab10-9c4c-40f0-a39c-01a96901e1f2,sent,no_response,,nationwide,https://orbitheatingandcooling.com/
2026-08-05T18:04:38.504587+00:00,Reliance Heating & Air Conditioning,hvac,Phoenix AZ,info@relianceac.com,2,Re: Missed calls at Reliance Heating & Air Conditioning,smirk_email_t2a,03ceb361-d087-4db1-a07d-48a37024c8c9,sent,no_response,,nationwide,https://relianceac.com/
2026-08-05T18:08:25.734284+00:00,Rolando's HVAC,hvac,Tampa FL,info@rolandoshvac.com,2,Re: Missed calls at Rolando's HVAC,smirk_email_t2a,82f107d0-cc1b-420b-b466-068bacd00799,sent,no_response,,nationwide,https://rolandoshvac.com/
2026-08-05T18:18:30.786658+00:00,Sears Heating & Cooling,hvac,Columbus OH,paul@searsheatingcooling.com,2,Re: Missed calls at Sears Heating & Cooling,smirk_email_t2b,3a46d53a-5096-4ac5-85c1-d3e80bc4576d,sent,no_response,,nationwide,https://www.searsheatingcooling.com/contact-us/
2026-08-05T18:23:53.755617+00:00,Sunglow Heating & Cooling,hvac,"Portland, OR",info@sunglowinc.com,2,Re: Missed calls at Sunglow Heating & Cooling,smirk_email_t2c,19a781f9-14c3-4b81-8841-399cfa183add,sent,no_response,,nationwide,https://sunglowinc.com/contact/
2026-08-05T18:29:17.321630+00:00,TNT HVAC LLC,hvac,Nashville TN,tnthvacllc@gmail.com,2,Re: Missed calls at TNT HVAC LLC,smirk_email_t2b,7a13923f-0017-4479-b8f8-9850f8bb63ed,sent,no_response,,nationwide,https://www.facebook.com/tnthvacllc/
2026-08-05T18:34:24.700453+00:00,Way Cool Plumbing & Air,hvac,Phoenix AZ,dispatch@callwaycool.com,2,Re: Missed calls at Way Cool Plumbing & Air,smirk_email_t2c,6eeb0183-2efa-433a-8530-3e8c5d81efb0,sent,no_response,,nationwide,https://www.callwaycool.com/
2026-08-05T18:41:03.785658+00:00,Paramount Garage Doors,garage_door,Sacramento CA,info@paramountgaragedoorco.com,2,Re: Missed calls at Paramount Garage Doors,smirk_email_t2c,d8043dd9-ed8c-4da5-95d1-9501494a5195,sent,no_response,,005,https://paramountgaragedoorco.com/
2026-08-05T18:51:09.923048+00:00,Meridian Garage Door Repair,garage_door,Meridian/Boise ID,meridiangaragedoorrepair@gmail.com,2,Re: Missed calls at Meridian Garage Door Repair,smirk_email_t2a,2da5fd4b-bd14-4921-bd18-a2018120f175,sent,no_response,,006,https://meridiangaragedoorrepair.com/
2026-08-05T18:55:17.968681+00:00,The Garage Door Store Boise,garage_door,Boise/Treasure Valley ID,boisedoors@gmail.com,2,Re: Missed calls at The Garage Door Store Boise,smirk_email_t2b,8647c46a-c7f5-4a9a-89ba-d782be96029f,sent,no_response,,006,https://garagedoorstoreboise.com/
2026-08-05T19:04:20.028973+00:00,Utah Garage Doors Salt Lake City,garage_door,Salt Lake City UT,service@utahgaragedoors.net,2,Re: Missed calls at Utah Garage Doors Salt Lake City,smirk_email_t2c,2d21ee91-6d2b-401a-b49d-191509acdeff,sent,no_response,,007,https://utahgaragedoors.net/service-areas/salt-lake-city/
2026-08-05T19:07:33.385430+00:00,AAA Garage Door Inc,garage_door,Salt Lake City UT,scott.aaagaragedoor@gmail.com,2,Re: Missed calls at AAA Garage Door Inc,smirk_email_t2b,740c227d-9999-4861-bbe3-9cef023f3c26,sent,no_response,,007,https://www.aaagaragedoorinc.com/contact-us/
2026-08-05T19:18:58.451919+00:00,Accent Garage Doors,garage_door,Salt Lake City UT,service@accentgaragedoorsutah.com,2,Re: Missed calls at Accent Garage Doors,smirk_email_t2b,0d61395a-56ce-4b90-960b-17728862a7a1,sent,no_response,,007,https://accentgaragedoorsutah.com/
2026-08-05T19:23:52.385914+00:00,A1 Garage Doors,garage_door,Denver CO,info@a1-doors.com,2,Re: Missed calls at A1 Garage Doors,smirk_email_t2c,b7e12ad9-5838-4abe-9d6a-62a077f03bba,sent,no_response,,nationwide,https://a1-doors.com/
2026-08-05T19:27:16.312128+00:00,All 4 Seasons Garage Doors,garage_door,Atlanta GA,info@gagaragedoor.com,2,Re: Missed calls at All 4 Seasons Garage Doors,smirk_email_t2a,f742090d-2790-450e-a908-17bada3698b3,sent,no_response,,nationwide,https://gagaragedoor.com/
2026-08-05T19:37:56.241435+00:00,Metro Garage Doors,garage_door,Atlanta GA,hello@metrogaragedoorsinc.com,2,Re: Missed calls at Metro Garage Doors,smirk_email_t2c,825cdc71-eb6d-492d-8d32-2e8907a87591,sent,no_response,,nationwide,https://www.metrogaragedoorsinc.com/
2026-08-05T19:47:31.192940+00:00,Midwest Garage Doors,garage_door,Indianapolis IN,info@midwestgaragedoors.com,2,Re: Missed calls at Midwest Garage Doors,smirk_email_t2c,a029934a-7ced-4d15-8d0d-49db387f783b,sent,no_response,,nationwide,https://midwestgaragedoors.com/
2026-08-05T19:54:41.975136+00:00,Raynor Garage Doors of Kansas City,garage_door,Kansas City MO,sales@raynorkc.com,2,Re: Missed calls at Raynor Garage Doors of Kansas City,smirk_email_t2a,33c40197-3698-4cd4-a23b-797a7b349e3e,sent,no_response,,nationwide,https://www.raynorkc.com/
2026-08-05T20:02:01.400216+00:00,Residential Garage Door Services,garage_door,Charlotte NC,info@residentialgarageservices.com,2,Re: Missed calls at Residential Garage Door Services,smirk_email_t2b,e08ebc6f-3a9e-4513-bc0d-1093d4330ef8,sent,no_response,,nationwide,https://residentialgarageservices.com/
2026-08-05T20:10:34.888635+00:00,Trusted Garage Solutions,garage_door,Nashville TN,devon@trustedgaragesolutions.com,2,Re: Missed calls at Trusted Garage Solutions,smirk_email_t2c,08dd37ff-0f69-40c0-8cd3-f00f570da1e5,sent,no_response,,nationwide,https://www.trustedgaragesolutions.com/
2026-08-05T20:13:44.152989+00:00,Alpha Garage Doors,garage_door,"Portland, OR",alphagaragedoorsllc@gmail.com,2,Re: Missed calls at Alpha Garage Doors,smirk_email_t2c,6715661f-acef-45ab-a347-e49942b397a3,sent,no_response,,nationwide,https://www.alphagaragedoorsportland.com/
